Date,Price,Open,High,Low,Change %
"Jan 04, 2023",6.77,6.7,6.77,6.7,0.0104
"Jan 03, 2023",6.7,6.7,6.73,6.7,-0.0015
"Jan 02, 2023",6.71,6.75,6.75,6.7,-0.0059
"Dec 30, 2022",6.75,6.75,6.76,6.74,0.0015
"Dec 29, 2022",6.74,6.77,6.77,6.73,0.0015
"Dec 28, 2022",6.73,6.74,6.76,6.72,0.0045
"Dec 27, 2022",6.7,6.73,6.74,6.7,-0.003
"Dec 26, 2022",6.72,6.74,6.75,6.72,-0.0044
"Dec 23, 2022",6.75,6.74,6.75,6.73,0
"Dec 22, 2022",6.75,6.78,6.78,6.74,-0.0044
"Dec 21, 2022",6.78,6.77,6.78,6.76,0.0044
"Dec 20, 2022",6.75,6.74,6.75,6.73,0
"Dec 19, 2022",6.75,6.76,6.76,6.74,-0.0044
"Dec 16, 2022",6.78,6.77,6.78,6.76,0
"Dec 15, 2022",6.78,6.78,6.78,6.74,0.003
"Dec 14, 2022",6.76,6.77,6.78,6.74,-0.0015
"Dec 13, 2022",6.77,6.74,6.78,6.74,0
"Dec 12, 2022",6.77,6.79,6.8,6.75,0
"Dec 09, 2022",6.77,6.78,6.78,6.75,-0.0015
"Dec 08, 2022",6.78,6.78,6.79,6.75,0.0074
"Dec 07, 2022",6.73,6.7,6.74,6.69,0.0045
"Dec 06, 2022",6.7,6.7,6.7,6.67,-0.0015
"Dec 05, 2022",6.71,6.71,6.71,6.68,-0.0015
"Dec 02, 2022",6.72,6.73,6.73,6.7,-0.0015
"Dec 01, 2022",6.73,6.74,6.74,6.71,0
"Nov 30, 2022",6.73,6.74,6.74,6.71,-0.003
"Nov 29, 2022",6.75,6.72,6.75,6.71,0.003
"Nov 28, 2022",6.73,6.72,6.74,6.71,0
"Nov 25, 2022",6.73,6.73,6.75,6.7,0.0015
"Nov 24, 2022",6.72,6.77,6.77,6.71,-0.003
"Nov 23, 2022",6.74,6.73,6.76,6.72,-0.0015
"Nov 22, 2022",6.75,6.73,6.76,6.67,0.006
"Nov 21, 2022",6.71,6.73,6.8,6.7,0.0015
"Nov 18, 2022",6.7,6.74,6.75,6.7,-0.0045
"Nov 17, 2022",6.73,6.76,6.78,6.72,0
"Nov 16, 2022",6.73,6.73,6.74,6.69,-0.0015
"Nov 15, 2022",6.74,6.76,6.76,6.72,-0.0059
"Nov 14, 2022",6.78,6.79,6.82,6.77,0.0015
"Nov 11, 2022",6.77,6.78,6.78,6.72,-0.0073
"Nov 10, 2022",6.82,6.81,6.82,6.8,0.0074
"Nov 09, 2022",6.77,6.75,6.77,6.73,0
"Nov 07, 2022",6.77,6.8,6.8,6.76,-0.0029
"Nov 04, 2022",6.79,6.81,6.81,6.77,-0.0015
"Nov 03, 2022",6.8,6.81,6.83,6.8,0.0149
"Nov 02, 2022",6.7,6.67,6.71,6.66,0
"Nov 01, 2022",6.7,6.75,6.75,6.67,-0.0059
"Oct 31, 2022",6.74,6.74,6.75,6.7,-0.0015
"Oct 28, 2022",6.75,6.73,6.76,6.72,0.003
"Oct 27, 2022",6.73,6.78,6.79,6.71,-0.0074
"Oct 25, 2022",6.78,6.76,6.78,6.75,0.003
"Oct 21, 2022",6.76,6.75,6.76,6.74,0.0045
"Oct 20, 2022",6.73,6.76,6.76,6.72,0.0045
"Oct 19, 2022",6.7,6.67,6.71,6.67,0.0045
"Oct 18, 2022",6.67,6.67,6.69,6.65,-0.003
"Oct 17, 2022",6.69,6.73,6.75,6.69,-0.0089
"Oct 14, 2022",6.75,6.73,6.76,6.72,0
"Oct 13, 2022",6.75,6.75,6.77,6.7,-0.0015
"Oct 12, 2022",6.76,6.73,6.78,6.71,0.0015
